Node1,Node2,Link
BET.14.01,BET.15.03,0
BET.14.01,BET.15.04,0
BET.14.01,BET.15.06,0
BET.14.01,BET.15.07,0
BET.14.01,BET.15.08,0
BET.14.01,BET.15.09,0
BET.14.01,BET.15.10,0
BET.14.01,BET.15.13,0
BET.14.01,BET.15.15,0
BET.14.01,BET.15.16,0
BET.14.01,BET.15.18,0
BET.14.01,BET.15.19,0
BET.14.01,BET.15.26,0
BET.14.01,BET.15.26,0
BET.14.01,BET.15.27,0
BET.14.01,BET.15.28,0
BET.14.01,BET.15.30,0
BET.14.01,BET.15.32,0
BET.14.01,BET.15.33,0
BET.14.01,BET.15.34,0
BET.14.01,BET.15.35,0
BET.14.01,BET.15.36,0
BET.14.01,BET.15.37,0
BET.14.01,BET.15.39,0
BET.14.01,BET.15.40,0
BET.14.01,BET.15.42,0
BET.14.01,BET.15.43,0
BET.14.01,BET.15.45,0
BET.14.01,BET.15.49,0
BET.14.01,BET.15.51,0
BET.14.01,BET.15.52,0
BET.14.01,BET.15.53,0
BET.14.01,BET.15.54,0
BET.14.01,BET.15.58,0
BET.14.01,BET.15.59,0
BET.14.01,BET.15.60,0
BET.14.01,BET.15.62,0
BET.14.01,BET.15.69,0
BET.14.01,BET.15.70,0
BET.14.01,BET.16.03,0
BET.14.01,BET.16.04,0
BET.14.01,BET.16.06,0
BET.14.01,BET.16.07,0
BET.14.01,BET.16.09,0
BET.14.01,BET.16.10,0
BET.14.01,BET.16.11,0
BET.14.01,BET.16.13,0
BET.14.01,BET.16.17,0
BET.14.01,BET.16.18,0
BET.14.01,BET.16.19,0
BET.14.01,BET.16.20,0
BET.14.01,BET.16.21,0
BET.14.01,BET.16.23,0
BET.14.01,BET.16.24,0
BET.14.01,BET.16.25,0
BET.14.01,BET.16.28,0
BET.14.01,BET.16.29,0
BET.14.01,BET.16.30,0
BET.14.01,BET.16.31,0
BET.14.01,BET.16.32,0
BET.14.01,BET.16.33,0
BET.14.01,BET.16.36,0
BET.14.01,BET.16.38,0
BET.14.01,BET.16.39,0
BET.14.01,BET.17.07,0
BET.14.02,BET.14.01,0
BET.14.02,BET.14.02,0
BET.14.02,BET.15.01,0
BET.14.02,BET.15.02,0
BET.14.02,BET.15.03,0
BET.14.02,BET.15.04,0
BET.14.02,BET.15.05,0
BET.14.02,BET.15.07,0
BET.14.02,BET.15.08,0
BET.14.02,BET.15.09,0
BET.14.02,BET.15.10,0
BET.14.02,BET.15.12,0
BET.14.02,BET.15.13,0
BET.14.02,BET.15.15,0
BET.14.02,BET.15.16,0
BET.14.02,BET.15.18,0
BET.14.02,BET.15.19,0
BET.14.02,BET.15.26,0
BET.14.02,BET.15.26,0
BET.14.02,BET.15.27,0
BET.14.02,BET.15.28,0
BET.14.02,BET.15.30,0
BET.14.02,BET.15.31,0
BET.14.02,BET.15.32,0
BET.14.02,BET.15.33,0
BET.14.02,BET.15.34,0
BET.14.02,BET.15.35,0
BET.14.02,BET.15.36,0
BET.14.02,BET.15.37,0
BET.14.02,BET.15.38,0
BET.14.02,BET.15.39,0
BET.14.02,BET.15.40,0
BET.14.02,BET.15.42,0
BET.14.02,BET.15.43,0
BET.14.02,BET.15.45,0
BET.14.02,BET.15.46,0
BET.14.02,BET.15.49,0
BET.14.02,BET.15.51,0
BET.14.02,BET.15.52,0
BET.14.02,BET.15.53,0
BET.14.02,BET.15.54,0
BET.14.02,BET.15.58,0
BET.14.02,BET.15.59,0
BET.14.02,BET.15.60,0
BET.14.02,BET.15.62,0
BET.14.02,BET.15.69,0
BET.14.02,BET.15.70,0
BET.14.02,BET.16.03,0
BET.14.02,BET.16.04,0
BET.14.02,BET.16.06,0
BET.14.02,BET.16.07,0
BET.14.02,BET.16.09,0
BET.14.02,BET.16.10,0
BET.14.02,BET.16.11,0
BET.14.02,BET.16.13,0
BET.14.02,BET.16.15,0
BET.14.02,BET.16.17,0
BET.14.02,BET.16.18,0
BET.14.02,BET.16.19,0
BET.14.02,BET.16.20,0
BET.14.02,BET.16.21,0
BET.14.02,BET.16.23,0
BET.14.02,BET.16.24,0
BET.14.02,BET.16.25,0
BET.14.02,BET.16.28,0
BET.14.02,BET.16.29,0
BET.14.02,BET.16.30,0
BET.14.02,BET.16.31,0
BET.14.02,BET.16.32,0
BET.14.02,BET.16.33,0
BET.14.02,BET.16.36,0
BET.14.02,BET.16.38,0
BET.14.02,BET.16.39,0
BET.14.02,BET.17.07,0
BET.14.03,BET.14.01,0
BET.14.03,BET.14.02,0
BET.14.03,BET.14.03,0
BET.14.03,BET.15.01,0
BET.14.03,BET.15.02,0
BET.14.03,BET.15.03,0
BET.14.03,BET.15.04,0
BET.14.03,BET.15.05,0
BET.14.03,BET.15.07,0
BET.14.03,BET.15.08,0
BET.14.03,BET.15.09,0
BET.14.03,BET.15.10,0
BET.14.03,BET.15.12,0
BET.14.03,BET.15.13,0
BET.14.03,BET.15.15,0
BET.14.03,BET.15.16,0
BET.14.03,BET.15.18,0
BET.14.03,BET.15.19,0
BET.14.03,BET.15.26,0
BET.14.03,BET.15.26,0
BET.14.03,BET.15.27,0
BET.14.03,BET.15.28,0
BET.14.03,BET.15.30,0
BET.14.03,BET.15.32,0
BET.14.03,BET.15.33,0
BET.14.03,BET.15.34,0
BET.14.03,BET.15.35,0
BET.14.03,BET.15.36,0
BET.14.03,BET.15.37,0
BET.14.03,BET.15.38,0
BET.14.03,BET.15.39,0
BET.14.03,BET.15.40,0
BET.14.03,BET.15.42,0
BET.14.03,BET.15.43,0
BET.14.03,BET.15.45,0
BET.14.03,BET.15.46,0
BET.14.03,BET.15.49,0
BET.14.03,BET.15.51,0
BET.14.03,BET.15.52,0
BET.14.03,BET.15.53,0
BET.14.03,BET.15.54,0
BET.14.03,BET.15.58,0
BET.14.03,BET.15.59,0
BET.14.03,BET.15.60,0
BET.14.03,BET.15.62,0
BET.14.03,BET.15.69,0
BET.14.03,BET.15.70,0
BET.14.03,BET.16.03,0
BET.14.03,BET.16.04,0
BET.14.03,BET.16.06,0
BET.14.03,BET.16.07,0
BET.14.03,BET.16.09,0
BET.14.03,BET.16.10,0
BET.14.03,BET.16.11,0
BET.14.03,BET.16.12,0
BET.14.03,BET.16.13,0
BET.14.03,BET.16.17,0
BET.14.03,BET.16.18,0
BET.14.03,BET.16.19,0
BET.14.03,BET.16.20,0
BET.14.03,BET.16.21,0
BET.14.03,BET.16.23,0
BET.14.03,BET.16.24,0
BET.14.03,BET.16.25,0
BET.14.03,BET.16.28,0
BET.14.03,BET.16.29,0
BET.14.03,BET.16.30,0
BET.14.03,BET.16.31,0
BET.14.03,BET.16.32,0
BET.14.03,BET.16.33,0
BET.14.03,BET.16.36,0
BET.14.03,BET.16.37,0
BET.14.03,BET.16.38,0
BET.14.03,BET.16.39,0
BET.14.03,BET.17.07,0
BET.14.04,BET.14.01,0
BET.14.04,BET.14.02,0
BET.14.04,BET.14.03,0
BET.14.04,BET.14.04,0
BET.14.04,BET.15.01,0
BET.14.04,BET.15.02,0
BET.14.04,BET.15.03,0
BET.14.04,BET.15.04,0
BET.14.04,BET.15.05,0
BET.14.04,BET.15.07,0
BET.14.04,BET.15.08,0
BET.14.04,BET.15.09,0
BET.14.04,BET.15.10,0
BET.14.04,BET.15.13,0
BET.14.04,BET.15.15,0
BET.14.04,BET.15.16,0
BET.14.04,BET.15.18,0
BET.14.04,BET.15.19,0
BET.14.04,BET.15.26,0
BET.14.04,BET.15.26,0
BET.14.04,BET.15.27,0
BET.14.04,BET.15.28,0
BET.14.04,BET.15.30,0
BET.14.04,BET.15.31,0
BET.14.04,BET.15.32,0
BET.14.04,BET.15.33,0
BET.14.04,BET.15.34,0
BET.14.04,BET.15.35,0
BET.14.04,BET.15.36,0
BET.14.04,BET.15.37,0
BET.14.04,BET.15.39,0
BET.14.04,BET.15.42,0
BET.14.04,BET.15.43,0
BET.14.04,BET.15.45,0
BET.14.04,BET.15.46,0
BET.14.04,BET.15.49,0
BET.14.04,BET.15.51,0
BET.14.04,BET.15.52,0
BET.14.04,BET.15.53,0
BET.14.04,BET.15.54,0
BET.14.04,BET.15.58,0
BET.14.04,BET.15.59,0
BET.14.04,BET.15.60,0
BET.14.04,BET.15.62,0
BET.14.04,BET.15.69,0
BET.14.04,BET.15.70,0
BET.14.04,BET.16.03,0
BET.14.04,BET.16.04,0
BET.14.04,BET.16.06,0
BET.14.04,BET.16.07,0
BET.14.04,BET.16.09,0
BET.14.04,BET.16.10,0
BET.14.04,BET.16.11,0
BET.14.04,BET.16.13,0
BET.14.04,BET.16.17,0
BET.14.04,BET.16.19,0
BET.14.04,BET.16.20,0
BET.14.04,BET.16.21,0
BET.14.04,BET.16.23,0
BET.14.04,BET.16.24,0
BET.14.04,BET.16.28,0
BET.14.04,BET.16.29,0
BET.14.04,BET.16.30,0
BET.14.04,BET.16.31,0
BET.14.04,BET.16.32,0
BET.14.04,BET.16.33,0
BET.14.04,BET.16.36,0
BET.14.04,BET.16.38,0
BET.14.04,BET.17.07,0
BET.15.01,BET.14.01,0
BET.15.01,BET.14.02,0
BET.15.01,BET.14.04,0
BET.15.01,BET.15.01,0
BET.15.01,BET.15.03,0
BET.15.01,BET.15.04,0
BET.15.01,BET.15.07,0
BET.15.01,BET.15.08,0
BET.15.01,BET.15.09,0
BET.15.01,BET.15.12,0
BET.15.01,BET.15.13,0
BET.15.01,BET.15.15,0
BET.15.01,BET.15.16,0
BET.15.01,BET.15.18,0
BET.15.01,BET.15.19,0
BET.15.01,BET.15.26,0
BET.15.01,BET.15.26,0
BET.15.01,BET.15.27,0
BET.15.01,BET.15.28,0
BET.15.01,BET.15.30,0
BET.15.01,BET.15.32,0
BET.15.01,BET.15.33,0
BET.15.01,BET.15.34,0
BET.15.01,BET.15.35,0
BET.15.01,BET.15.36,0
BET.15.01,BET.15.39,0
BET.15.01,BET.15.40,0
BET.15.01,BET.15.42,0
BET.15.01,BET.15.43,0
BET.15.01,BET.15.45,0
BET.15.01,BET.15.46,0
BET.15.01,BET.15.49,0
BET.15.01,BET.15.51,0
BET.15.01,BET.15.52,0
BET.15.01,BET.15.53,0
BET.15.01,BET.15.54,0
BET.15.01,BET.15.58,0
BET.15.01,BET.15.59,0
BET.15.01,BET.15.60,0
BET.15.01,BET.15.62,0
BET.15.01,BET.15.69,0
BET.15.01,BET.15.70,0
BET.15.01,BET.16.03,0
BET.15.01,BET.16.04,0
BET.15.01,BET.16.06,0
BET.15.01,BET.16.07,0
BET.15.01,BET.16.09,0
BET.15.01,BET.16.10,0
BET.15.01,BET.16.11,0
BET.15.01,BET.16.12,0
BET.15.01,BET.16.13,0
BET.15.01,BET.16.17,0
BET.15.01,BET.16.18,0
BET.15.01,BET.16.19,0
BET.15.01,BET.16.20,0
BET.15.01,BET.16.23,0
BET.15.01,BET.16.25,0
BET.15.01,BET.16.28,0
BET.15.01,BET.16.29,0
BET.15.01,BET.16.30,0
BET.15.01,BET.16.31,0
BET.15.01,BET.16.32,0
BET.15.01,BET.16.33,0
BET.15.01,BET.16.36,0
BET.15.01,BET.16.37,0
BET.15.01,BET.16.38,0
BET.15.01,BET.16.39,0
BET.15.01,BET.17.07,0
BET.15.02,BET.14.02,0
BET.15.02,BET.14.04,0
BET.15.02,BET.15.01,0
BET.15.02,BET.15.02,0
BET.15.02,BET.15.03,0
BET.15.02,BET.15.04,0
BET.15.02,BET.15.07,0
BET.15.02,BET.15.08,0
BET.15.02,BET.15.09,0
BET.15.02,BET.15.10,0
BET.15.02,BET.15.12,0
BET.15.02,BET.15.13,0
BET.15.02,BET.15.15,0
BET.15.02,BET.15.16,0
BET.15.02,BET.15.18,0
BET.15.02,BET.15.19,0
BET.15.02,BET.15.26,0
BET.15.02,BET.15.26,0
BET.15.02,BET.15.27,0
BET.15.02,BET.15.28,0
BET.15.02,BET.15.32,0
BET.15.02,BET.15.33,0
BET.15.02,BET.15.34,0
BET.15.02,BET.15.35,0
BET.15.02,BET.15.36,0
BET.15.02,BET.15.37,0
BET.15.02,BET.15.39,0
BET.15.02,BET.15.40,0
BET.15.02,BET.15.42,0
BET.15.02,BET.15.43,0
BET.15.02,BET.15.45,0
BET.15.02,BET.15.49,0
BET.15.02,BET.15.51,0
BET.15.02,BET.15.52,0
BET.15.02,BET.15.53,0
BET.15.02,BET.15.54,0
BET.15.02,BET.15.58,0
BET.15.02,BET.15.59,0
BET.15.02,BET.15.60,0
BET.15.02,BET.15.69,0
BET.15.02,BET.15.69,0
BET.15.02,BET.15.70,0
BET.15.02,BET.16.03,0
BET.15.02,BET.16.04,0
BET.15.02,BET.16.06,0
BET.15.02,BET.16.07,0
BET.15.02,BET.16.09,0
BET.15.02,BET.16.10,0
BET.15.02,BET.16.11,0
BET.15.02,BET.16.12,0
BET.15.02,BET.16.13,0
BET.15.02,BET.16.17,0
BET.15.02,BET.16.18,0
BET.15.02,BET.16.19,0
BET.15.02,BET.16.20,0
BET.15.02,BET.16.23,0
BET.15.02,BET.16.24,0
BET.15.02,BET.16.25,0
BET.15.02,BET.16.28,0
BET.15.02,BET.16.29,0
BET.15.02,BET.16.30,0
BET.15.02,BET.16.32,0
BET.15.02,BET.16.33,0
BET.15.02,BET.16.36,0
BET.15.02,BET.16.37,0
BET.15.02,BET.16.38,0
BET.15.02,BET.17.07,0
BET.15.03,BET.14.01,0
BET.15.03,BET.14.02,0
BET.15.03,BET.14.03,0
BET.15.03,BET.14.04,0
BET.15.03,BET.15.01,0
BET.15.03,BET.15.02,0
BET.15.03,BET.15.03,0
BET.15.03,BET.15.05,0
BET.15.03,BET.15.06,0
BET.15.03,BET.15.07,0
BET.15.03,BET.15.08,0
BET.15.03,BET.15.09,0
BET.15.03,BET.15.10,0
BET.15.03,BET.15.12,0
BET.15.03,BET.15.13,0
BET.15.03,BET.15.15,0
BET.15.03,BET.15.16,0
BET.15.03,BET.15.17,0
BET.15.03,BET.15.18,0
BET.15.03,BET.15.19,0
BET.15.03,BET.15.26,0
BET.15.03,BET.15.26,0
BET.15.03,BET.15.27,0
BET.15.03,BET.15.28,0
BET.15.03,BET.15.30,0
BET.15.03,BET.15.31,0
BET.15.03,BET.15.32,0
BET.15.03,BET.15.33,0
BET.15.03,BET.15.34,0
BET.15.03,BET.15.35,0
BET.15.03,BET.15.36,0
BET.15.03,BET.15.37,0
BET.15.03,BET.15.38,0
BET.15.03,BET.15.39,0
BET.15.03,BET.15.40,0
BET.15.03,BET.15.42,0
BET.15.03,BET.15.43,0
BET.15.03,BET.15.45,0
BET.15.03,BET.15.46,0
BET.15.03,BET.15.49,0
BET.15.03,BET.15.51,0
BET.15.03,BET.15.52,0
BET.15.03,BET.15.53,0
BET.15.03,BET.15.54,0
BET.15.03,BET.15.58,0
BET.15.03,BET.15.59,0
BET.15.03,BET.15.60,0
BET.15.03,BET.15.62,0
BET.15.03,BET.15.69,0
BET.15.03,BET.15.70,0
BET.15.03,BET.16.03,0
BET.15.03,BET.16.04,0
BET.15.03,BET.16.06,0
BET.15.03,BET.16.07,0
BET.15.03,BET.16.09,0
BET.15.03,BET.16.10,0
BET.15.03,BET.16.11,0
BET.15.03,BET.16.12,0
BET.15.03,BET.16.13,0
BET.15.03,BET.16.15,0
BET.15.03,BET.16.17,0
BET.15.03,BET.16.18,0
BET.15.03,BET.16.19,0
BET.15.03,BET.16.20,0
BET.15.03,BET.16.21,0
BET.15.03,BET.16.24,0
BET.15.03,BET.16.25,0
BET.15.03,BET.16.28,0
BET.15.03,BET.16.29,0
BET.15.03,BET.16.30,0
BET.15.03,BET.16.31,0
BET.15.03,BET.16.32,0
BET.15.03,BET.16.33,0
BET.15.03,BET.16.37,0
BET.15.03,BET.17.07,0
BET.15.04,BET.14.01,0
BET.15.04,BET.14.02,0
BET.15.04,BET.14.03,0
BET.15.04,BET.14.04,0
BET.15.04,BET.15.01,0
BET.15.04,BET.15.02,0
BET.15.04,BET.15.03,0
BET.15.04,BET.15.04,0
BET.15.04,BET.15.05,0
BET.15.04,BET.15.06,0
BET.15.04,BET.15.07,0
BET.15.04,BET.15.08,0
BET.15.04,BET.15.09,0
BET.15.04,BET.15.10,0
BET.15.04,BET.15.12,0
BET.15.04,BET.15.13,0
BET.15.04,BET.15.15,0
BET.15.04,BET.15.16,0
BET.15.04,BET.15.17,0
BET.15.04,BET.15.18,0
BET.15.04,BET.15.19,0
BET.15.04,BET.15.26,0
BET.15.04,BET.15.26,0
BET.15.04,BET.15.27,0
BET.15.04,BET.15.28,0
BET.15.04,BET.15.30,0
BET.15.04,BET.15.31,0
BET.15.04,BET.15.32,0
BET.15.04,BET.15.33,0
BET.15.04,BET.15.34,0
BET.15.04,BET.15.35,0
BET.15.04,BET.15.36,0
BET.15.04,BET.15.37,0
BET.15.04,BET.15.38,0
BET.15.04,BET.15.39,0
BET.15.04,BET.15.40,0
BET.15.04,BET.15.42,0
BET.15.04,BET.15.43,0
BET.15.04,BET.15.45,0
BET.15.04,BET.15.46,0
BET.15.04,BET.15.49,0
BET.15.04,BET.15.51,0
BET.15.04,BET.15.52,0
BET.15.04,BET.15.53,0
BET.15.04,BET.15.54,0
BET.15.04,BET.15.58,0
BET.15.04,BET.15.59,0
BET.15.04,BET.15.60,0
BET.15.04,BET.15.62,0
BET.15.04,BET.15.69,0
BET.15.04,BET.15.70,0
BET.15.04,BET.16.03,0
BET.15.04,BET.16.04,0
BET.15.04,BET.16.06,0
BET.15.04,BET.16.07,0
BET.15.04,BET.16.09,0
BET.15.04,BET.16.10,0
BET.15.04,BET.16.11,0
BET.15.04,BET.16.12,0
BET.15.04,BET.16.13,0
BET.15.04,BET.16.15,0
BET.15.04,BET.16.17,0
BET.15.04,BET.16.18,0
BET.15.04,BET.16.19,0
BET.15.04,BET.16.20,0
BET.15.04,BET.16.21,0
BET.15.04,BET.16.23,0
BET.15.04,BET.16.24,0
BET.15.04,BET.16.25,0
BET.15.04,BET.16.28,0
BET.15.04,BET.16.29,0
BET.15.04,BET.16.30,0
BET.15.04,BET.16.31,0
BET.15.04,BET.16.32,0
BET.15.04,BET.16.33,0
BET.15.04,BET.16.36,0
BET.15.04,BET.16.37,0
BET.15.04,BET.16.38,0
BET.15.04,BET.16.39,0
BET.15.04,BET.17.07,0
BET.15.05,BET.14.01,0
BET.15.05,BET.14.02,0
BET.15.05,BET.14.03,0
BET.15.05,BET.14.04,0
BET.15.05,BET.15.01,0
BET.15.05,BET.15.02,0
BET.15.05,BET.15.03,0
BET.15.05,BET.15.04,0
BET.15.05,BET.15.05,0
BET.15.05,BET.15.06,0
BET.15.05,BET.15.07,0
BET.15.05,BET.15.08,0
BET.15.05,BET.15.09,0
BET.15.05,BET.15.10,0
BET.15.05,BET.15.12,0
BET.15.05,BET.15.13,0
BET.15.05,BET.15.15,0
BET.15.05,BET.15.16,0
BET.15.05,BET.15.17,0
BET.15.05,BET.15.18,0
BET.15.05,BET.15.19,0
BET.15.05,BET.15.26,0
BET.15.05,BET.15.26,0
BET.15.05,BET.15.27,0
BET.15.05,BET.15.28,0
BET.15.05,BET.15.30,0
BET.15.05,BET.15.32,0
BET.15.05,BET.15.33,0
BET.15.05,BET.15.34,0
BET.15.05,BET.15.35,0
BET.15.05,BET.15.36,0
BET.15.05,BET.15.37,0
BET.15.05,BET.15.39,0
BET.15.05,BET.15.40,0
BET.15.05,BET.15.42,0
BET.15.05,BET.15.43,0
BET.15.05,BET.15.45,0
BET.15.05,BET.15.46,0
BET.15.05,BET.15.49,0
BET.15.05,BET.15.51,0
BET.15.05,BET.15.53,0
BET.15.05,BET.15.54,0
BET.15.05,BET.15.58,0
BET.15.05,BET.15.59,0
BET.15.05,BET.15.60,0
BET.15.05,BET.15.62,0
BET.15.05,BET.15.69,0
BET.15.05,BET.15.70,0
BET.15.05,BET.16.03,0
BET.15.05,BET.16.04,0
BET.15.05,BET.16.06,0
BET.15.05,BET.16.07,0
BET.15.05,BET.16.09,0
BET.15.05,BET.16.10,0
BET.15.05,BET.16.11,0
BET.15.05,BET.16.12,0
BET.15.05,BET.16.13,0
BET.15.05,BET.16.17,0
BET.15.05,BET.16.18,0
BET.15.05,BET.16.19,0
BET.15.05,BET.16.20,0
BET.15.05,BET.16.21,0
BET.15.05,BET.16.23,0
BET.15.05,BET.16.24,0
BET.15.05,BET.16.25,0
BET.15.05,BET.16.28,0
BET.15.05,BET.16.29,0
BET.15.05,BET.16.30,0
BET.15.05,BET.16.31,0
BET.15.05,BET.16.32,0
BET.15.05,BET.16.33,0
BET.15.05,BET.16.36,0
BET.15.05,BET.16.37,0
BET.15.05,BET.16.38,0
BET.15.05,BET.16.39,0
BET.15.05,BET.17.07,0
BET.15.06,BET.14.01,0
BET.15.06,BET.14.02,0
BET.15.06,BET.14.03,0
BET.15.06,BET.14.04,0
BET.15.06,BET.15.01,0
BET.15.06,BET.15.02,0
BET.15.06,BET.15.03,0
BET.15.06,BET.15.04,0
BET.15.06,BET.15.05,0
BET.15.06,BET.15.06,0
BET.15.06,BET.15.08,0
BET.15.06,BET.15.09,0
BET.15.06,BET.15.12,0
BET.15.06,BET.15.13,0
BET.15.06,BET.15.15,0
BET.15.06,BET.15.16,0
BET.15.06,BET.15.17,0
BET.15.06,BET.15.18,0
BET.15.06,BET.15.19,0
BET.15.06,BET.15.26,0
BET.15.06,BET.15.26,0
BET.15.06,BET.15.27,0
BET.15.06,BET.15.28,0
BET.15.06,BET.15.32,0
BET.15.06,BET.15.33,0
BET.15.06,BET.15.39,0
BET.15.06,BET.15.40,0
BET.15.06,BET.15.45,0
BET.15.06,BET.15.49,0
BET.15.06,BET.15.51,0
BET.15.06,BET.15.52,0
BET.15.06,BET.15.53,0
BET.15.06,BET.15.54,0
BET.15.06,BET.15.58,0
BET.15.06,BET.15.59,0
BET.15.06,BET.15.60,0
BET.15.06,BET.15.62,0
BET.15.06,BET.15.69,0
BET.15.06,BET.15.70,0
BET.15.06,BET.16.03,0
BET.15.06,BET.16.04,0
BET.15.06,BET.16.06,0
BET.15.06,BET.16.07,0
BET.15.06,BET.16.09,0
BET.15.06,BET.16.10,0
BET.15.06,BET.16.11,0
BET.15.06,BET.16.12,0
BET.15.06,BET.16.13,0
BET.15.06,BET.16.17,0
BET.15.06,BET.16.18,0
BET.15.06,BET.16.19,0
BET.15.06,BET.16.20,0
BET.15.06,BET.16.21,0
BET.15.06,BET.16.23,0
BET.15.06,BET.16.25,0
BET.15.06,BET.16.28,0
BET.15.06,BET.16.29,0
BET.15.06,BET.16.31,0
BET.15.06,BET.16.32,0
BET.15.06,BET.16.33,0
BET.15.06,BET.16.36,0
BET.15.06,BET.16.37,0
BET.15.06,BET.17.07,0
BET.15.07,BET.14.01,0
BET.15.07,BET.14.02,0
BET.15.07,BET.14.03,0
BET.15.07,BET.14.04,0
BET.15.07,BET.15.01,0
BET.15.07,BET.15.02,0
BET.15.07,BET.15.03,0
BET.15.07,BET.15.04,0
BET.15.07,BET.15.05,0
BET.15.07,BET.15.06,0
BET.15.07,BET.15.07,0
BET.15.07,BET.15.13,0
BET.15.07,BET.15.15,0
BET.15.07,BET.15.16,0
BET.15.07,BET.15.17,0
BET.15.07,BET.15.18,0
BET.15.07,BET.15.26,0
BET.15.07,BET.15.26,0
BET.15.07,BET.15.27,0
BET.15.07,BET.15.28,0
BET.15.07,BET.15.32,0
BET.15.07,BET.15.33,0
BET.15.07,BET.15.39,0
BET.15.07,BET.15.40,0
BET.15.07,BET.15.43,0
BET.15.07,BET.15.45,0
BET.15.07,BET.15.49,0
BET.15.07,BET.15.51,0
BET.15.07,BET.15.52,0
BET.15.07,BET.15.53,0
BET.15.07,BET.15.54,0
BET.15.07,BET.15.58,0
BET.15.07,BET.15.59,0
BET.15.07,BET.15.60,0
BET.15.07,BET.15.62,0
BET.15.07,BET.15.69,0
BET.15.07,BET.15.70,0
BET.15.07,BET.16.03,0
BET.15.07,BET.16.04,0
BET.15.07,BET.16.06,0
BET.15.07,BET.16.07,0
BET.15.07,BET.16.09,0
BET.15.07,BET.16.10,0
BET.15.07,BET.16.11,0
BET.15.07,BET.16.12,0
BET.15.07,BET.16.19,0
BET.15.07,BET.16.20,0
BET.15.07,BET.16.21,0
BET.15.07,BET.16.23,0
BET.15.07,BET.16.25,0
BET.15.07,BET.16.28,0
BET.15.07,BET.16.31,0
BET.15.07,BET.16.32,0
BET.15.07,BET.16.33,0
BET.15.07,BET.16.36,0
BET.15.07,BET.16.37,0
BET.15.08,BET.14.01,0
BET.15.08,BET.14.02,0
BET.15.08,BET.14.03,0
BET.15.08,BET.14.04,0
BET.15.08,BET.15.01,0
BET.15.08,BET.15.02,0
BET.15.08,BET.15.03,0
BET.15.08,BET.15.04,0
BET.15.08,BET.15.05,0
BET.15.08,BET.15.06,0
BET.15.08,BET.15.07,0
BET.15.08,BET.15.08,0
BET.15.08,BET.15.10,0
BET.15.08,BET.15.12,0
BET.15.08,BET.15.15,0
BET.15.08,BET.15.16,0
BET.15.08,BET.15.17,0
BET.15.08,BET.15.18,0
BET.15.08,BET.15.26,0
BET.15.08,BET.15.26,0
BET.15.08,BET.15.27,0
BET.15.08,BET.15.28,0
BET.15.08,BET.15.30,0
BET.15.08,BET.15.31,0
BET.15.08,BET.15.32,0
BET.15.08,BET.15.33,0
BET.15.08,BET.15.35,0
BET.15.08,BET.15.36,0
BET.15.08,BET.15.37,0
BET.15.08,BET.15.39,0
BET.15.08,BET.15.40,0
BET.15.08,BET.15.43,0
BET.15.08,BET.15.45,0
BET.15.08,BET.15.46,0
BET.15.08,BET.15.49,0
BET.15.08,BET.15.51,0
BET.15.08,BET.15.52,0
BET.15.08,BET.15.53,0
BET.15.08,BET.15.54,0
BET.15.08,BET.15.58,0
BET.15.08,BET.15.59,0
BET.15.08,BET.15.60,0
BET.15.08,BET.15.62,0
BET.15.08,BET.15.69,0
BET.15.08,BET.15.70,0
BET.15.08,BET.16.03,0
BET.15.08,BET.16.04,0
BET.15.08,BET.16.06,0
BET.15.08,BET.16.07,0
BET.15.08,BET.16.09,0
BET.15.08,BET.16.10,0
BET.15.08,BET.16.11,0
BET.15.08,BET.16.12,0
BET.15.08,BET.16.19,0
BET.15.08,BET.16.20,0
BET.15.08,BET.16.21,0
BET.15.08,BET.16.23,0
BET.15.08,BET.16.24,0
BET.15.08,BET.16.25,0
BET.15.08,BET.16.28,0
BET.15.08,BET.16.29,0
BET.15.08,BET.16.30,0
BET.15.08,BET.16.31,0
BET.15.08,BET.16.32,0
BET.15.08,BET.16.33,0
BET.15.08,BET.16.36,0
BET.15.08,BET.16.37,0
BET.15.08,BET.16.38,0
BET.15.08,BET.16.39,0
BET.15.09,BET.14.01,0
BET.15.09,BET.14.02,0
BET.15.09,BET.14.03,0
BET.15.09,BET.14.04,0
BET.15.09,BET.15.01,0
BET.15.09,BET.15.02,0
BET.15.09,BET.15.03,0
BET.15.09,BET.15.04,0
BET.15.09,BET.15.05,0
BET.15.09,BET.15.06,0
BET.15.09,BET.15.07,0
BET.15.09,BET.15.08,0
BET.15.09,BET.15.09,0
BET.15.09,BET.15.10,0
BET.15.09,BET.15.12,0
BET.15.09,BET.15.13,0
BET.15.09,BET.15.15,0
BET.15.09,BET.15.16,0
BET.15.09,BET.15.17,0
BET.15.09,BET.15.18,0
BET.15.09,BET.15.26,0
BET.15.09,BET.15.26,0
BET.15.09,BET.15.27,0
BET.15.09,BET.15.28,0
BET.15.09,BET.15.30,0
BET.15.09,BET.15.31,0
BET.15.09,BET.15.32,0
BET.15.09,BET.15.33,0
BET.15.09,BET.15.39,0
BET.15.09,BET.15.40,0
BET.15.09,BET.15.43,0
BET.15.09,BET.15.45,0
BET.15.09,BET.15.49,0
BET.15.09,BET.15.51,0
BET.15.09,BET.15.52,0
BET.15.09,BET.15.53,0
BET.15.09,BET.15.54,0
